cluster_method,cluster_id,rank,feature,mean_value
agglo_k3,1,2,char_O,0.3992130559984713
agglo_k3,1,3,k2_OO,0.39694247763489254
agglo_k3,1,4,k3_OOO,0.39467189927131624
agglo_k3,1,5,char_M,0.14353592796203665
agglo_k3,1,6,k2_MM,0.1367241928713059
agglo_k3,1,7,k3_MMM,0.12991245778057603
agglo_k3,1,8,char_I,0.1140358424465115
agglo_k3,1,9,k2_II,0.11176526408293451
agglo_k3,1,10,k3_III,0.10950637063021117
agglo_k3,1,11,k2_OM,0.0022705783635767274
agglo_k3,1,12,k3_MMI,0.0022705783635767274
agglo_k3,1,13,k3_OOM,0.0022705783635767274
agglo_k3,1,14,k3_OMM,0.0022705783635767274
agglo_k3,1,15,k3_MMO,0.0022705783635767274
agglo_k3,2,1,cropped_len,0.713884585847265
agglo_k3,2,2,char_M,0.3278041465625196
agglo_k3,2,3,k2_MM,0.305950536791685
agglo_k3,2,4,k3_MMM,0.2840969270208503
agglo_k3,2,5,char_I,0.20396702452778998
agglo_k3,2,6,k2_II,0.19668248793751178
agglo_k3,2,7,k3_III,0.18939795134723356
agglo_k3,2,8,char_O,0.18211341475695533
agglo_k3,2,9,k2_OO,0.17482887816667714
agglo_k3,2,10,k3_OOO,0.16754434157639891
agglo_k3,2,11,k3_IMM,0.007284536590278214
agglo_k3,2,12,k3_MMI,0.007284536590278214
agglo_k3,2,13,k3_OOM,0.007284536590278214
agglo_k3,2,14,k3_OMM,0.007284536590278214
agglo_k3,2,15,k3_MMO,0.007284536590278214
kmeans_k4,0,1,cropped_len,0.6651200302474904
kmeans_k4,0,2,char_O,0.3893936923769282
kmeans_k4,0,3,k2_OO,0.3871530908332059
kmeans_k4,0,4,k3_OOO,0.3849124892894837
kmeans_k4,0,5,char_M,0.14270525809288412
kmeans_k4,0,6,k2_MM,0.13598345346171864
kmeans_k4,0,7,char_I,0.13302107977767832
kmeans_k4,0,8,k2_II,0.1307804782339566
kmeans_k4,0,9,k3_MMM,0.12926164883055347
kmeans_k4,0,10,k3_III,0.128539876690235
kmeans_k4,0,11,k3_IMM,0.0022406015437217773
kmeans_k4,0,12,k3_MMI,0.0022406015437217773
kmeans_k4,0,13,k3_OOM,0.0022406015437217773
kmeans_k4,0,14,k3_OMM,0.0022406015437217773
kmeans_k4,0,15,k3_MMO,0.0022406015437217773
kmeans_k4,1,1,cropped_len,0.6526966645620706
kmeans_k4,1,2,char_O,0.40450319143722996
kmeans_k4,1,3,k2_OO,0.4022195541592265
kmeans_k4,1,4,k3_OOO,0.39993591688122
kmeans_k4,1,5,char_M,0.14450285973205942
kmeans_k4,1,6,k2_MM,0.1376519478980404
kmeans_k4,1,7,k3_MMM,0.13080103606402083
kmeans_k4,1,8,char_I,0.1036906133927793
kmeans_k4,1,9,k2_II,0.10140697611477227
kmeans_k4,1,10,k3_III,0.09912333883676551
kmeans_k4,1,11,k3_IMM,0.002283637278006408
kmeans_k4,1,12,k3_MMI,0.002283637278006408
kmeans_k4,1,13,k3_OOM,0.002283637278006408
kmeans_k4,1,14,k3_OMM,0.002283637278006408
kmeans_k4,1,15,k3_MMO,0.002283637278006408
kmeans_k4,2,1,cropped_len,0.6816942410633783
kmeans_k4,2,2,char_M,0.3480106334326973
kmeans_k4,2,3,k2_MM,0.3229972862188
kmeans_k4,2,4,k3_MMM,0.29798393900490255
kmeans_k4,2,5,char_I,0.23793138614270992
kmeans_k4,2,6,k2_II,0.22959360373807747
kmeans_k4,2,7,k3_III,0.221255821333445
kmeans_k4,2,8,char_O,0.09575222148797101
kmeans_k4,2,9,k2_OO,0.08741443908333857
kmeans_k4,2,10,k3_OOO,0.08377217078819946
kmeans_k4,2,11,k3_IMM,0.00833778240463245
kmeans_k4,2,12,k2_MO,0.00833778240463245
kmeans_k4,2,13,k3_OMM,0.00833778240463245
kmeans_k4,2,14,k3_MMO,0.00833778240463245
kmeans_k4,2,15,k3_IIM,0.00833778240463245
kmeans_k4,3,1,cropped_len,0.6098020631769395
kmeans_k4,3,2,char_O,0.43962500300965773
kmeans_k4,3,3,k2_OO,0.4371336607856253
kmeans_k4,3,4,k3_OOO,0.43464231856159263
kmeans_k4,3,5,char_M,0.13058836961232267
kmeans_k4,3,6,k2_MM,0.12311434294022465
kmeans_k4,3,7,k3_MMM,0.11564031626812661
kmeans_k4,3,8,char_I,0.03958869055495907
kmeans_k4,3,9,k2_II,0.037097348330926386
kmeans_k4,3,10,k3_III,0.035232317328638144
kmeans_k4,3,11,k2_OM,0.0024913422240326736
kmeans_k4,3,12,k3_MMI,0.0024913422240326736
kmeans_k4,3,13,k3_OOM,0.0024913422240326736
kmeans_k4,3,14,k3_OMM,0.0024913422240326736
kmeans_k4,3,15,k3_MMO,0.0024913422240326736
agglo_k4,0,1,cropped_len,0.6567848264070175
agglo_k4,0,2,char_O,0.3992130559984713
agglo_k4,0,3,k2_OO,0.39694247763489254
agglo_k4,0,4,k3_OOO,0.39467189927131624
agglo_k4,0,5,char_M,0.14353592796203665
agglo_k4,0,6,k2_MM,0.1367241928713059
agglo_k4,0,7,k3_MMM,0.12991245778057603
agglo_k4,0,8,char_I,0.1140358424465115
agglo_k4,0,9,k2_II,0.11176526408293451
agglo_k4,0,10,k3_III,0.10950637063021117
agglo_k4,0,11,k2_OM,0.0022705783635767274
agglo_k4,0,12,k3_MMI,0.0022705783635767274
agglo_k4,0,13,k3_OOM,0.0022705783635767274
agglo_k4,0,14,k3_OMM,0.0022705783635767274
agglo_k4,0,15,k3_MMO,0.0022705783635767274
agglo_k4,1,1,cropped_len,0.6557864303475898
agglo_k4,1,2,char_I,0.3363007335115845
agglo_k4,1,3,k2_II,0.3278932151737949
agglo_k4,1,4,k3_III,0.31948569683600525
agglo_k4,1,5,char_M,0.3110781784982157
agglo_k4,1,6,k2_MM,0.28585562348484683
agglo_k4,1,7,k3_MMM,0.260633068471478
agglo_k4,1,8,k3_OMM,0.008407518337789613
agglo_k4,1,9,k3_IMM,0.008407518337789613
agglo_k4,1,10,k2_MI,0.008407518337789613
agglo_k4,1,11,k2_OM,0.008407518337789613
agglo_k4,1,12,k3_MMI,0.008407518337789613
agglo_k4,1,13,k3_MMO,0.008407518337789613
agglo_k4,1,14,k3_MOM,0.008407518337789613
agglo_k4,1,15,k3_IIM,0.008407518337789613
agglo_k4,2,1,cropped_len,0.713884585847265
agglo_k4,2,2,char_M,0.3278041465625196
agglo_k4,2,3,k2_MM,0.305950536791685
agglo_k4,2,4,k3_MMM,0.2840969270208503
agglo_k4,2,5,char_I,0.20396702452778998
agglo_k4,2,6,k2_II,0.19668248793751178
agglo_k4,2,7,k3_III,0.18939795134723356
agglo_k4,2,8,char_O,0.18211341475695533
agglo_k4,2,9,k2_OO,0.17482887816667714
agglo_k4,2,10,k3_OOO,0.16754434157639891
agglo_k4,2,11,k3_IMM,0.007284536590278214
agglo_k4,2,12,k3_MMI,0.007284536590278214
agglo_k4,2,13,k3_OOM,0.007284536590278214
agglo_k4,2,14,k3_OMM,0.007284536590278214
agglo_k4,2,15,k3_MMO,0.007284536590278214
agglo_k4,3,1,cropped_len,0.6432213622113931
agglo_k4,3,2,char_M,0.4253560621075342
agglo_k4,3,3,k2_MM,0.3942324478069829
agglo_k4,3,4,k3_MMM,0.3631088335064316
agglo_k4,3,5,char_I,0.2074907620036752
agglo_k4,3,6,k2_II,0.19711622390349146
agglo_k4,3,7,k3_III,0.1867416858033077
agglo_k4,3,8,k3_OMM,0.01037453810018376
agglo_k4,3,9,k3_IMM,0.01037453810018376
agglo_k4,3,10,k2_MI,0.01037453810018376
agglo_k4,3,11,k2_OM,0.01037453810018376
agglo_k4,3,12,k3_MMI,0.01037453810018376
agglo_k4,3,13,k3_MMO,0.01037453810018376
agglo_k4,3,14,k3_MOM,0.01037453810018376
agglo_k4,3,15,k3_IIM,0.01037453810018376
dbscan,0,1,cropped_len,0.6568185790014028
dbscan,0,2,char_O,0.3988018624557741
dbscan,0,3,k2_OO,0.3965230629485083
dbscan,0,4,k3_OOO,0.3942506259264883
dbscan,0,5,char_M,0.14381299395860936
dbscan,0,6,k2_MM,0.13697659543681742
dbscan,0,7,k3_MMM,0.1301401969150263
dbscan,0,8,char_I,0.11420372258702126
dbscan,0,9,k2_II,0.11192492307975718
dbscan,0,10,k3_III,0.10965779265013424
dbscan,0,11,k2_OM,0.0022787995072637954
dbscan,0,12,k3_IMM,0.0022787995072637954
dbscan,0,13,k3_OMM,0.0022787995072637954
dbscan,0,14,k3_MMO,0.0022787995072637954
dbscan,0,15,k2_IM,0.0022787995072637954
